Time,X,Y
0.003531777410713091,80,3
0.0035717224933483303,81,3
0.0035958844128608394,82,3
0.003722269259021325,83,3
0.003989009456390613,84,3
0.003995886586161415,83,4
0.004067601101600022,84,4
0.0040763550384662,85,4
0.004104874150721,86,4
0.0041264572764677125,87,4
0.004134025610838447,88,4
0.004163316609740322,89,4
0.004222356921102824,90,4
0.004239614927737148,91,4
0.004240968400702495,92,4
0.004371179531195931,93,4
0.004584682846070942,94,4
0.004598239134401086,95,4
0.004665984040286827,96,4
0.004735316184106581,97,4
0.004856729885982038,98,4
0.004916709482956952,99,4
0.004931726859404228,100,4
0.004959777073478473,101,4
0.004961894201524841,102,4
0.004991730219982052,103,4
0.005055751523959195,104,4
0.00513191010701504,105,4
0.005132579443069496,106,4
0.0052042994309015505,105,5
0.005208574619440186,106,5
0.005292268377137006,107,5
0.005444817093386162,108,5
0.005509132968161859,109,5
0.0055765525450198515,110,5
0.005600312989760936,111,5
0.005630312509593938,112,5
0.0059410948084916235,113,5
0.0060127408460066535,114,5
0.0060353021907468924,115,5
0.006218063734339483,116,5
0.00622585620703604,117,5
0.00629801272829415,118,5
0.006555503240684833,119,5
0.006586573231022016,120,5
0.006606788687437007,121,5
0.006681518152130278,122,5
0.006736635493444978,123,5
0.006811069426766437,124,5
0.006830236714764571,125,5
0.00686215636900654,126,5
0.006914383090346965,127,5
0.006956853821463932,128,5
0.006965971335131072,129,5
0.006979047762448406,128,6
0.006987901905633471,129,6
0.007001652926406023,130,6
0.0070208909693175985,131,6
0.0071144744073464725,132,6
0.0071290638170786475,133,6
0.007323098969840408,134,6
0.007337517579145093,135,6
0.0073722750290074884,136,6
0.007375179944624235,137,6
0.007518049762235852,138,6
0.007599492394271814,139,6
0.007670422160251004,140,6
0.007840087415614087,141,6
0.007855616088157774,142,6
0.007882074913815604,143,6
0.007991579569177402,144,6
0.007999528349454842,145,6
0.008070568611323709,146,6
0.008121154268774692,147,6
0.008138710821208166,148,6
0.008154012630361614,149,6
0.008196732723845456,150,6
0.008318832397421944,151,6
0.008336393066042782,152,6
0.008368169402118725,153,6
0.008378638051664103,154,6
0.008384051096732006,155,6
0.008433550662954979,156,6
0.008442516093487819,157,6
0.008501956228964101,158,6
0.008515884439895144,159,6
0.00859339750303928,160,6
0.008625806119085314,161,6
0.008656012321936022,162,6
0.008688895323475143,163,6
0.008860218716362578,164,6
0.008894824172125499,163,7
0.008940322283089155,164,7
0.008983228079631951,165,7
0.009038724042135385,166,7
0.00911210966225832,167,7
0.009129836353132524,168,7
0.009140579916619108,169,7
0.009146254673594577,170,7
0.00924821330940628,171,7
0.009350588116607363,172,7
0.00939191201197917,173,7
0.009411236904740944,174,7
0.009424546503363584,173,8
0.009450903942007578,174,8
0.009468783754888655,175,8
0.009512862146234948,176,8
0.009641277660314496,177,8
0.009663897253626375,178,8
0.009717030787071312,179,8
0.009741695429806681,180,8
0.009863427949688773,181,8
0.009967962591786752,182,8
0.009986933080636607,183,8
0.010085356297474484,184,8
0.010095170089944103,185,8
0.010101489431743814,186,8
0.010104055811865386,187,8
0.010113601794212649,188,8
0.0101145847880717,189,8
0.010157075431012845,190,8
0.010161161462607687,191,8
0.01018642633018024,192,8
0.01019280642509128,193,8
0.010256741312276467,194,8
0.010266104300438611,195,8
0.010328953250721903,196,8
0.010340744312176237,197,8
0.010426642731634024,198,8
0.010579960316990307,199,8
0.010602019180199035,200,8
0.010624052988627442,201,8
0.010645802949332445,200,9
0.010732347650587294,201,9
0.01084290487392131,202,9
0.010898638240309517,203,9
0.01092188510169813,204,9
0.010954654125261235,205,9
0.010981668840377443,206,9
0.0109967485442308,207,9
0.010998565860974412,208,9
0.011022262197565382,209,9
0.011026318519315044,210,9
0.01103799587781793,211,9
0.011090178249371294,212,9
0.011125336035218935,213,9
0.011133692048560708,214,9
0.011241122660924828,215,9
0.01124548301868859,216,9
0.01128157334371377,217,9
0.011333140662201324,216,10
0.011349556814051661,217,10
0.01144855105878047,218,10
0.011495751152945521,219,10
0.01155226099290466,220,10
0.011558825996363577,221,10
0.011606644607223727,222,10
0.011612302969154676,223,10
0.011747078793836296,224,10
0.011765594219465466,225,10
0.011934303179059799,226,10
0.012002125894456688,225,11
0.0121013973079937,226,11
0.012150134739602548,227,11
0.012222692734027634,228,11
0.012256095864090752,229,11
0.012258891243002758,230,11
0.012299408315311249,231,11
0.012431938152070934,232,11
0.012519666783624579,233,11
0.012595410088205515,234,11
0.012617607366896284,235,11
0.012657117536287812,236,11
0.012731392026650454,237,11
0.012751073175722655,238,11
0.012780225606100154,239,11
0.012874209466361383,240,11
0.012910747964118516,241,11
0.013024718142507578,242,11
0.013101350623386892,243,11
0.013120867803918893,244,11
0.013248275206687957,245,11
0.01326196099071026,246,11
0.01333735617476602,247,11
0.013382317909493634,248,11
0.013577288412843004,249,11
0.013579419105404757,250,11
0.013580765223343118,251,11
0.013606187728955237,252,11
0.013648079866564302,253,11
0.01375959433842857,254,11
0.013895083701030144,255,11
0.013945070029104233,256,11
0.013980156404799434,257,11
0.014078703914852454,258,11
0.014082265235087786,259,11
0.014095393934379837,260,11
0.01438843598639048,261,11
0.014409196368280747,262,11
0.014421951732438645,263,11
0.014472069657621107,264,11
0.01454068359031276,265,11
0.014543096554944228,266,11
0.014570266601977166,267,11
0.014591803631512336,268,11
0.014662946926498905,269,11
0.014746718393918674,270,11
0.014749442322630332,271,11
0.01487818941717474,272,11
0.01488867163421275,273,11
0.014911546025679685,272,11
0.015132646822257751,273,11
0.015152443464244604,274,11
0.015159353764429898,275,11
0.015194106722247686,276,11
0.015213099155245048,277,11
0.01529478995466931,278,11
0.015422470070078576,277,11
0.015518421289475493,278,11
0.015565761027229574,277,12
0.015602855457871522,278,12
0.015657753119109077,279,12
0.015692195124804086,280,12
0.01574929949767203,281,12
0.015764528539931755,282,12
0.015790599999018107,283,12
0.01580729015881419,284,12
0.015883139571902585,283,13
0.016048678370008444,284,13
0.016055833242818715,285,13
0.01628326897860134,286,13
0.01629582344167666,287,13
0.016366591673607957,288,13
0.01648252730764023,289,13
0.01653169855706718,290,13
0.016620436307202946,291,13
0.016679147364248047,292,13
0.016680757761267793,293,13
0.016860691824453617,294,13
0.01687634241607664,295,13
0.016906461535036908,296,13
0.016979998067283755,297,13
0.017005984611026252,298,13
0.017037836026798946,299,13
0.0171073994147312,300,13
0.017139997635097083,301,13
0.017173752316740322,300,14
0.01738202893109309,301,14
0.017523579531404772,302,14
0.01753436152075389,301,15
0.017563801038368815,302,15
0.017612081278641462,303,15
0.017682366873045002,304,15
0.017732729707585108,305,15
0.01773325355244837,306,15
0.017810219840736587,307,15
0.01787521823702645,308,15
0.017924797190721584,309,15
0.018056569430711114,310,15
0.01806802749609051,311,15
0.01809791064614365,312,15
0.018103710088638085,313,15
0.018127704971676276,314,15
0.018143677315285142,315,15
0.018231514435393087,316,15
0.01825940824787787,317,15
0.018271081262269864,318,15
0.018293837785140002,319,15
0.018302018365846214,320,15
0.018328172891072688,321,15
0.018413744595724684,322,15
0.018419447302409547,323,15
0.0184200093866797,324,15
0.018498578463842872,323,15
0.018640208537081926,324,15
0.018725673013105328,325,15
0.01877427755511267,326,15
0.018808463755861277,327,15
0.018809392648290787,326,16
0.018811502626564978,327,16
0.019068903023826914,326,17
0.019072358802303555,327,17
0.019122149806650023,328,17
0.019166304421334754,327,18
0.01916851136963752,328,18
0.019310957220188198,329,18
0.019335474480668975,330,18
0.019436478582086344,331,18
0.019487556674210628,332,18
0.019522372804028756,333,18
0.019617348468057908,334,18
0.019673963387347882,335,18
0.019707507576648686,336,18
0.01984003541414286,337,18
0.019864872680145508,338,18
0.01987385161996017,339,18
0.019974839654390387,338,19
0.020055990462870193,339,19
0.020111952456366138,340,19
0.020164431945363135,341,19
0.02022197281420314,342,19
0.02023720189872863,343,19
0.020254924326766035,342,20
0.020263288262442093,343,20
0.02026610613155055,344,20
0.020302865686598254,345,20
0.020309143173424634,346,20
0.02038050984411364,347,20
0.020519723155215098,348,20
0.020573489243314414,347,21
0.020581976237668585,348,21
0.020631053685905332,349,21
0.020686387289735025,350,21
0.02076242495449064,351,21
0.020864805612662848,352,21
0.020923777705506998,353,21
0.021035110854039595,354,21
0.021070654185565977,355,21
0.02121568819655386,356,21
0.02137523991612182,357,21
0.021386061755075868,358,21
0.02145319052400384,359,21
0.021490268381680565,360,21
0.021521315365242096,361,21
0.021547052180099717,362,21
0.021551653023259513,363,21
0.021566415988855964,364,21
0.02156831117396558,365,21
0.021574444495683298,366,21
0.0216012429783079,367,21
0.021632060559805173,368,21
0.021661325315086844,369,21
0.02181038463039494,370,21
0.021819451341984566,371,21
0.021865698912283123,372,21
0.021866237576100626,373,21
0.021936596286787655,374,21
0.021938316505631734,375,21
0.02194007739741108,376,21
0.021944000367135914,377,21
0.022088315512029274,378,21
0.02213005093774299,377,22
0.022201301264664762,378,22
0.022241282094679442,379,22
0.022435517523687484,380,22
0.022454294129960875,381,22
0.02253250869893511,382,22
0.022620041624279694,383,22
0.022698617761176022,384,22
0.02273313611477343,385,22
0.022760079218939296,386,22
0.022832771529984707,385,23
0.022855260522835638,386,23
0.022897165224279776,387,23
0.02290270829454027,388,23
0.022910743518133006,389,23
0.022990729457138866,390,23
0.023041207377446096,391,23
0.023077524919136404,392,23
0.02312051955196121,393,23
0.02313333824589566,394,23
0.023142626690918936,395,23
0.023164233047000025,396,23
0.023212668635869276,397,23
0.023247529791840034,398,23
0.023351137782601335,399,23
0.023391138300168313,400,23
0.023396621467579207,399,24
0.023399318604461986,400,24
0.02347761333134377,401,24
0.023611937686119647,402,24
0.02362573329817222,403,24
0.023627445291638592,404,24
0.023630404478983267,405,24
0.023630544023710214,406,24
0.02364518810588743,407,24
0.023661213877366423,408,24
0.0236669843586111,407,25
0.023679459011440376,408,25
0.02385436578654752,407,25
0.023894048780406525,408,25
0.023919815865351156,409,25
0.023945335758424925,410,25
0.02400407324370676,411,25
0.024033319473372422,412,25
0.024049961108323758,413,25
0.02405385733677886,414,25
0.024058812779139224,415,25
0.02408648158075547,416,25
0.024095019648653508,417,25
0.024108208316604724,418,25
0.024134973130072054,419,25
0.024145367263136774,418,26
0.024171983263836166,419,26
0.024202083513881867,420,26
0.024207921766275748,421,26
0.024238182273572956,422,26
0.024263754456776906,423,26
0.024293271212503006,424,26
0.02443238641099806,425,26
0.02445344434251813,426,26
0.024561155278771007,427,26
0.02457689701840353,428,26
0.024613548949708835,429,26
0.024691465823923123,430,26
0.024706843244364066,431,26
0.02470736820082679,432,26
0.024739211032078486,433,26
0.02502367439253456,434,26
0.02510231817738746,435,26
0.025188253054286684,436,26
0.02536166754694813,437,26
0.025377302379847505,438,26
0.02537793359162142,437,27
0.02540318398681931,438,27
0.025448357103837065,439,27
0.025448733641516157,440,27
0.025511979648088035,441,27
0.025530552314982326,442,27
0.025591267658963118,443,27
0.0256730395308955,444,27
0.02568215805612903,445,27
0.025783523489009846,446,27
0.025820596816791858,447,27
0.025865017018864286,448,27
0.025931642953944473,449,27
0.025932397652585277,450,27
0.02610517390997849,451,27
0.02614567917903606,452,27
0.02616031312861869,453,27
0.026260949437800964,454,27
0.02628201053152677,455,27
0.026294763777931014,456,27
0.0263146177613587,457,27
0.026317813877554105,458,27
0.026410928848727686,459,27
0.02644344837281692,460,27
0.026456860318912444,461,27
0.026479404124633732,462,27
0.02650508193847627,461,28
0.026516327219429283,462,28
0.026517027205330567,463,28
0.02659737519515181,464,28
0.02662261656781618,465,28
0.026794678756280412,464,29
0.026836358641978905,465,29
0.02690676078737889,464,30
0.026912631096434658,465,30
0.026918349522163303,466,30
0.02697602518027939,467,30
0.027001723780244003,466,31
0.027006902720086635,465,32
0.02703614436631992,466,32
0.027043233395429012,467,32
0.02710202842869871,468,32
0.027123008683719467,469,32
0.02712633226922678,470,32
0.02719060641649056,471,32
0.027236091234548492,472,32
0.027308480709653134,473,32
0.02731722756434648,474,32
0.027415182557027868,475,32
0.027485890003250402,476,32
0.027555477503743108,475,32
0.027608757673149763,476,32
0.02768266143960329,477,32
0.027742151094838227,478,32
0.027770771082729392,479,32
0.027808176146125876,480,32
0.027834738584926296,481,32
0.028027099818671426,482,32
0.028054090618153386,483,32
0.02806370452396918,484,32
0.028066596560232297,485,32
0.02807405424820864,486,32
0.028075304366536057,487,32
0.028076132710107757,486,33
0.028095433460984743,487,33
0.02810773761288692,488,33
0.028108190472016306,489,33
0.028169561360267492,490,33
0.02824160825868989,491,33
0.02824599451693303,490,34
0.02841008216796466,491,34
0.02842321817332983,492,34
0.028460260928610908,493,34
0.028470899458892005,494,34
0.02849799404280358,495,34
0.02856656098493518,494,35
0.02857942240784144,495,35
0.028715068998498707,496,35
0.028739103753435625,497,35
0.02881376766054972,498,35
0.02892716484783855,499,35
0.0289472781045163,500,35
0.029076464119245107,501,35
0.02917971034943974,502,35
0.029218703714161274,503,35
0.029259077728404727,504,35
0.02942076152045157,505,35
0.029460519531926906,506,35
0.029584965486841537,507,35
0.029590212478965833,508,35
0.029684244534624125,509,35
0.02973487781843904,510,35
0.029740743439986922,511,35
0.029797616649526265,512,35
0.029866798982067698,513,35
0.02987527545819224,514,35
0.02988549132036358,515,35
0.03000439198613796,514,36
0.0300292625137029,515,36
0.030074398478210543,516,36
0.030079808809333624,517,36
0.030098133740522958,516,37
0.030173152787287386,515,38
0.0302300615913074,516,38
0.030284218669729714,517,38
0.03034223016634766,518,38
0.030372216315020396,519,38
0.03043492538949345,520,38
0.030435254823249942,521,38
0.03048731217514702,522,38
0.030491224747889498,521,39
0.030518554662651055,522,39
0.030530092045515468,523,39
0.030533032233988542,524,39
0.030565560153704447,525,39
0.030568613029810825,526,39
0.030599938084228284,527,39
0.03075631247387948,528,39
0.030768256903799904,529,39
0.030771105581657174,528,40
0.030885955492980115,529,40
0.030922400473518085,528,40
0.03094219267057778,527,41
0.030983009079962254,528,41
0.031166940138462274,529,41
0.031208305101791248,530,41
0.03134294381763306,531,41
0.031363763146612496,532,41
0.03137391003498368,533,41
0.03140242785639397,534,41
0.031503884303398434,535,41
0.03151083107936503,536,41
0.03153166596904722,537,41
0.03165977251282934,538,41
0.031665124136459714,539,41
0.031766314200818,540,41
0.0317771306146146,541,41
0.03180168294884863,542,41
0.03181090985492386,543,41
0.03185064823786075,544,41
0.031852330709979566,545,41
0.03187679890492402,546,41
0.03193583089537653,547,41
0.031949424741838886,548,41
0.03197159636136339,549,41
0.031972002762569625,550,41
0.03198361887624402,549,42
0.031997121574651,550,42
0.03201218673549641,549,43
0.03203690897006551,550,43
0.03203793109976968,549,44
0.0320800695878164,550,44
0.03210680782164524,551,44
0.03215281371068789,552,44
0.03219572079619665,553,44
0.03228445114209277,552,45
0.03232239086437644,553,45
0.032394545114448246,554,45
0.0324035607388985,555,45
0.032436958658161194,556,45
0.03244113439656371,557,45
0.0324908825927164,558,45
0.03252538605899507,559,45
0.032583613709237895,560,45
0.03258391286217339,561,45
0.032649884308882264,562,45
0.032674257718244504,563,45
0.03270510213627272,564,45
0.032715037765558466,563,46
0.0327152674303322,562,47
0.032727999001276646,563,47
0.03275163209951658,562,48
0.032778225936117185,563,48
0.032824051376820595,564,48
0.03288212800340153,565,48
0.032929793106409054,566,48
0.0329536964534158,567,48
0.03304352814568128,566,49
0.033064755561655654,567,49
0.03312101230532454,568,49
0.033202025457799204,569,49
0.03321260861071999,570,49
0.03330389727121966,571,49
0.033356023453047244,570,50
0.03335672818043437,571,50
0.033382950583381935,572,50
0.03339070115292823,573,50
0.033391208060907,574,50
0.03342227716519926,575,50
0.033519491707444095,576,50
0.03355573018668424,577,50
0.033575627151090526,578,50
0.033589689033547886,577,51
0.033595872668088785,578,51
0.03363937417221488,579,51
0.033687187547023476,580,51
0.033726974042448066,581,51
0.03383839021393575,582,51
0.0339423424010003,583,51
0.033942506773789585,584,51
0.03396372035561737,585,51
0.03404512696121699,586,51
0.03410053541563265,587,51
0.03425891655479816,588,51
0.03427274470269378,589,51
0.03439834929221162,590,51
0.03444143210660841,591,51
0.034451102546560836,592,51
0.03448184874189666,593,51
0.03452772808396571,594,51
0.03453336819819009,595,51
0.034569080181018265,596,51
0.03456987884127447,597,51
0.03462614211282603,598,51
0.03463018876128963,597,52
0.034699782968174324,596,52
0.034818950704763714,597,52
0.03482618091415815,598,52
0.034843225792089046,599,52
0.034947238060099126,600,52
0.03496576162023863,601,52
0.03496993370412052,602,52
0.03502109481021059,603,52
0.03506440023759246,604,52
0.03507475201329111,605,52
0.03517595731336403,606,52
0.035243843059266526,607,52
0.035271007511444366,608,52
0.035580551843871384,607,53
0.035612501139376834,608,53
0.035659079719230574,609,53
0.03567163597991514,608,54
0.03569306710329921,609,54
0.03570368370264158,610,54
0.03570964058477007,611,54
0.03573754094329986,612,54
0.035766567294887086,611,54
0.03579524251478534,612,54
0.03580251551313798,611,55
0.035805457929854206,612,55
0.035809529263217274,613,55
0.0358461084397449,612,56
0.035888581261893,613,56
0.03590619164518223,614,56
0.03595183997959792,615,56
0.03604341028133766,616,56
0.036050347771305676,617,56
0.03610851774920851,618,56
0.03615713371833766,619,56
0.03616539387231241,620,56
0.03621662167938644,621,56
0.03624046860166148,620,57
0.03628049555435483,621,57
0.03630150760277528,622,57
0.03636597679760508,623,57
0.03637299031408244,624,57
0.0364622905256449,625,57
0.03646715510077901,626,57
0.03648105546122184,627,57
0.036498901575978404,626,58
0.03660435421704036,627,58
0.0366368813611825,628,58
0.03669430926097758,629,58
0.03673958054902365,630,58
0.03676017444084607,631,58
0.03679366569076774,632,58
0.03689550578106501,633,58
0.0369347375414947,634,58
0.036967380926829815,635,58
0.037081882245999176,636,58
0.03717852332108077,637,58
0.03722833574511299,638,58
0.03723111145811583,639,58
0.03725196481289242,640,58
0.03726421723770848,641,58
0.037301486335938584,642,58
0.037308536874322396,643,58
0.03730862076402448,642,58
0.03732429339967013,643,58
0.03733456288635603,644,58
0.03740779890629741,645,58
0.03752150940361847,646,58
0.03755270293440256,647,58
0.03762882204687238,648,58
0.037663430983182075,649,58
0.03767005112849623,650,58
0.03767743117112954,651,58
0.03772126061067183,652,58
0.03787110751518746,653,58
0.0378795713157684,652,58
0.03790019012207079,653,58
0.037924451283459455,654,58
0.037938456050122256,655,58
0.03794412222773765,656,58
0.037949053113730785,657,58
0.037962230572790315,658,58
0.03806014556638395,657,58
0.03822329607542738,658,58
0.03824169422901881,657,58
0.038284795150902995,658,58
0.03831974633672264,659,58
0.03835505123552067,660,58
0.03837489282955241,661,58
0.03837742036922414,662,58
0.03837882342511993,663,58
0.03841795865985176,664,58
0.03856581313506766,665,58
0.03858228117568513,666,58
0.038589738671920906,667,58
0.03859279157664776,668,58
0.03864238225474221,667,59
0.03873680657602937,668,59
0.03879581977622671,667,60
0.03886581548790797,668,60
0.03887334989085138,669,60
0.038885546260995156,670,60
0.0389281369686736,671,60
0.03896293761935312,672,60
0.03896557810703385,673,60
0.03903994506183247,674,60
0.03904610624908305,675,60
0.039066576046007925,676,60
0.03910186511879103,675,61
0.039120246800204615,674,61
0.039123956011840925,675,61
0.03919960524164638,676,61
0.03922011970231358,675,62
0.03933564211087691,674,62
0.039350965875667554,675,62
0.03935112692776282,674,63
0.03945684086556631,673,64
0.039489990077368226,674,64
0.03949892302403533,675,64
0.039519620073901016,676,64
0.039523173804355195,677,64
0.03959269532766805,678,64
0.03966454629775845,677,65
0.03970152695590329,678,65
0.039779807043633236,679,65
0.03985393053120662,678,66
0.039869096773618475,679,66
0.03991755275056142,680,66
0.03998404040003451,681,66
0.03999582861015353,682,66
0.04005916936229332,683,66
0.04009733000902628,684,66
0.04014851817215627,683,66
0.040157369038678004,684,66
0.04020784987002848,685,66
0.04021580235365427,686,66
0.04032735788815016,687,66
0.040368330795333494,686,67
0.040388171638832474,687,67
0.04042178859658048,686,68
0.040446230142249205,687,68
0.040477831348354046,688,68
0.04053002667030642,689,68
0.04058679479687617,690,68
0.04060409386161606,691,68
0.04065672714790647,692,68
0.04067805113882517,693,68
0.04067994215291924,694,68
0.040686592786542256,695,68
0.040707944344635046,696,68
0.04071676798433439,695,69
0.04071842683923109,696,69
0.040724439569960885,697,69
0.040980930036920146,698,69
0.04099716801537032,699,69
0.04100873539160373,700,69
0.041013231150756495,701,69
0.0411360306633873,702,69
0.041166575191086394,703,69
0.04134475543706539,702,70
0.04146118339134876,701,71
0.041503520715619815,700,72
0.04153867771342342,701,72
0.04157568817110674,702,72
0.04158108218481337,703,72
0.04162406185604579,704,72
0.041705293290086605,703,73
0.041736303560485286,702,74
0.041752802538051,701,75
0.041789701610598286,700,75
0.04182662991049105,701,75
0.0418372817826681,700,76
0.041848978240222455,701,76
0.04187454668386887,702,76
0.04189711623351799,703,76
0.041898725469273444,704,76
0.04193378975894607,703,77
0.04198197970481426,704,77
0.041990142364977,705,77
0.042061097718568634,706,77
0.04213741854906763,707,77
0.042157487745403344,708,77
0.04232800328436131,709,77
0.04238527323446988,710,77
0.042406349289883176,711,77
0.04248402476041963,712,77
0.042521196464300005,713,77
0.04254757221266037,714,77
0.04256365707067628,715,77
0.04256950389837291,714,78
0.04260151231609771,715,78
0.04275030089843638,716,78
0.04276343082308921,715,79
0.04286355806616846,716,79
0.0429311517764089,717,79
0.042994313676540094,718,79
0.04301098271476328,719,79
0.04309079396264631,718,80
0.04328754917725773,719,80
0.04330684455324962,720,80
0.043341823644526774,721,80
0.043351994138977445,722,80
0.043399237049760224,721,80
0.04350146606159075,720,81
0.04352794498810593,721,81
0.04354585372229927,722,81
0.04356095227020908,723,81
0.043561732608766016,724,81
0.04357137965546511,723,82
0.04369236884710656,724,82
0.04371112947069144,725,82
0.04372243835278502,724,82
0.04375646468005412,725,82
0.04377802764203812,726,82
0.043895264586590314,727,82
0.04391008421865472,728,82
0.04393887529086288,729,82
0.0440046639216593,730,82
0.04400758809786561,731,82
0.04406543987352808,732,82
0.044094850780645026,731,83
0.04412324821649663,732,83
0.04412393835193192,733,83
0.04412622559214269,734,83
0.04419499167911528,735,83
0.04426116404889622,736,83
0.04427245384666631,737,83
0.04431490237509158,738,83
0.04434101479091716,739,83
0.04434891344929345,740,83
0.044414612706110475,741,83
0.04446332882983587,742,83
0.044497131622915145,743,83
0.04451992467756197,744,83
0.044586062702176424,745,83
0.0446031243163829,746,83
0.044627023220732955,745,83
0.04468690896026019,744,84
0.04472574919170994,743,85
0.044735299819828246,744,85
0.044766636987087736,745,85
0.044800046305068446,746,85
0.044803280956724645,747,85
0.04480897076478312,748,85
0.04481040725189045,747,86
0.04485783539914255,748,86
0.04490861197679889,749,86
0.04502255509577404,750,86
0.045047327887971944,751,86
0.04506996475075196,750,87
0.04509266919971642,749,88
0.04512055704320476,750,88
0.04513508263915909,751,88
0.04517726404091361,752,88
0.04518451120702509,753,88
0.04522565881640684,754,88
0.045226321586353334,755,88
0.045273764484338036,754,89
0.04527535470492164,755,89
0.0453563842365342,756,89
0.04544222194237483,757,89
0.045476837359398045,758,89
0.04549464839763281,757,90
0.04549702581022274,758,90
0.045546527094809136,759,90
0.045586272549193424,760,90
0.045614866973912524,761,90
0.04565780206876017,762,90
0.04573103028420448,763,90
0.04574841937058417,764,90
0.04575079961313157,765,90
0.045789518165112945,766,90
0.04581718526019632,767,90
0.04583679583044681,768,90
0.045981105240806244,769,90
0.04598192695673754,770,90
0.045996303197542096,771,90
0.045998118365947895,772,90
0.04605941301975581,771,91
0.04609586406264722,772,91
0.04613378602798618,773,91
0.04614276005730159,774,91
0.04615707460981854,775,91
0.04618223576882725,776,91
0.04627975781913256,775,92
0.04628620655414546,776,92
0.04628625638869221,775,93
0.04629187515589668,776,93
0.046322969410621535,777,93
0.04632358956602153,778,93
0.04632978289850369,779,93
0.04633017013112085,780,93
0.04637037906857175,781,93
0.04650213018551741,782,93
0.04670612164093719,781,94
0.04672450630458842,782,94
0.046811210757771976,783,94
0.04681540794353709,782,94
0.04684709474493114,783,94
0.04686085711442846,784,94
0.04695178827498376,785,94
0.04697160399435125,786,94
0.04701337321687932,785,95
0.047044001591165605,784,96
0.04707641580720604,785,96
0.04710794946529814,786,96
0.04714576956529553,787,96
0.04718810094512656,788,96
0.04736778197211313,787,97
0.04737304090724479,788,97
0.04737344752212012,787,98
0.04740705347107077,788,98
0.04741357501036763,789,98
0.04743645421658624,790,98
0.04752781471838401,791,98
0.04753241253862253,792,98
0.04754408549833208,791,99
0.04758414436013592,792,99
0.047648640196799916,793,99
0.04765087388668686,794,99
0.047677026994912504,795,99
0.04774179892977514,794,100
0.04784063486874077,795,100
0.04786224986700872,794,101
0.04786603682815356,793,102
0.04799129186433816,794,102
0.047998641850725145,795,102
0.04814794063616237,796,102
0.04816672330850491,797,102
0.048246288206340505,798,102
0.04830243681475367,799,102
0.04835581192810897,800,102
0.048359690471732775,801,102
0.04836796249843721,802,102
0.048422915195366054,803,102
0.04843860615571785,804,102
0.04843928590378307,805,102
0.04848224811062799,806,102
0.04853263576105942,807,102
0.048539132416098675,808,102
0.04854442181507503,809,102
0.04859754259743203,810,102
0.04870989528342281,811,102
0.04873434619217375,812,102
0.048840258910527956,811,103
0.04885533651555714,812,103
0.04889530833264389,813,103
0.04892503861173023,814,103
0.04898152132553307,815,103
0.048982581283693684,814,104
0.04898816118352267,815,104
0.049011772289605335,814,104
0.049065108772290957,813,105
0.04906974883973684,814,105
0.049102888239501034,815,105
0.04911501872918795,816,105
0.049123700672271925,817,105
0.04919793593808931,818,105
0.04923688286068605,819,105
0.04924126408478982,820,105
0.04924346822251966,821,105
0.04927410958256894,822,105
0.04932778273911437,823,105
0.04934825841150739,824,105
0.049387736614620766,825,105
0.04939648447548584,826,105
0.0494198503060962,827,105
