Time,Prey,Predators
0.14697662360550376,670,87
0.14741965066904256,669,88
0.14792189792784294,670,88
0.1481808272415716,669,89
0.14833264113579692,670,89
0.14835270759990743,671,89
0.14877423569559434,672,89
0.1488068959312748,672,88
0.14936739460712356,672,87
0.14978017028255033,672,86
0.15043564865790143,673,86
0.15074186865980685,672,87
0.15281757368219856,673,87
0.15290342074829202,674,87
0.15312861131829644,675,87
0.15377096933034323,676,87
0.15383296498935325,677,87
0.15422054921116213,676,88
0.15443044773689332,677,88
0.1544782980210659,678,88
0.15468256886845685,679,88
0.15532232649573374,680,88
0.15571593049150673,679,89
0.15575790731327488,678,90
0.15587402680185283,678,89
0.15588347945748082,677,90
0.15612088005423247,678,90
0.1564849305261209,679,90
0.1567592186602229,680,90
0.15729502643237397,681,90
0.15790296687317928,682,90
0.15884952552222473,683,90
0.16022545631287902,684,90
0.16027166996381695,685,90
0.16066766460774656,686,90
0.1614119909921044,685,91
0.16147723412630155,684,92
0.1617523572746057,683,93
0.16181765012826785,684,93
0.16256863713716022,684,92
0.16273237521268527,685,92
0.16288943775385087,686,92
0.16331682620178078,687,92
0.1633913901605153,688,92
0.16389279228702755,689,92
0.16452249281090936,690,92
0.16455603588572842,691,92
0.16476985686391588,692,92
0.16526963857108287,693,92
0.16544648382856575,694,92
0.1656567379190751,695,92
0.16568386770158605,696,92
0.16598557303878708,696,91
0.16599016894813695,697,91
0.16620489112817866,698,91
0.16624500231478612,697,92
0.16663367879251106,698,92
0.16745588571181566,699,92
0.1677138106572342,700,92
0.1678400419489698,699,93
0.16808468749248812,699,92
0.1682003001833292,700,92
0.1684483066020296,701,92
0.16859666733384443,701,91
0.16878292832900427,702,91
0.1688531047914614,703,91
0.16889970018421022,704,91
0.16964738888118505,705,91
0.16991231691442327,704,92
0.16993347411881074,705,92
0.1699966809098954,706,92
0.17037919775897564,707,92
0.17046910154402523,708,92
0.17053699505455008,709,92
0.17083771594861807,710,92
0.17109305040986317,711,92
0.17113512111578524,712,92
0.17124566985250153,711,93
0.1716689703642276,712,93
0.17181293305629056,711,94
0.17185108574577812,712,94
0.17238923237162124,711,95
0.17258554955637465,712,95
0.1726861084878505,713,95
0.172767779308399,713,94
0.17280854025344772,713,93
0.17295721659629115,714,93
0.17302405056702183,715,93
0.17347979892310114,716,93
0.17351050900325912,715,94
0.1735291816333915,714,95
0.17372198844394204,715,95
0.17407890486487845,715,94
0.1740855036543082,715,93
0.174167656356376,716,93
0.17519079587301287,717,93
0.17537399127735567,718,93
0.1761645043330626,719,93
0.1765977463036246,718,94
0.17671710279230293,718,93
0.17678873841094075,719,93
0.17715003189604556,718,94
0.1772299340518336,719,94
0.17780926495571467,718,95
0.1779225882724418,717,96
0.1779374735484782,716,97
0.17867161912565616,717,97
0.17905660258984007,717,96
0.17923066418272968,716,97
0.17961761989235614,715,98
0.17967702253370732,714,99
0.17989664922869134,715,99
0.18106970492589705,714,100
0.18112838297946895,713,101
0.18158547447723364,712,102
0.18185748096225654,711,103
0.18222259293626794,710,104
0.18260369224153852,710,103
0.18299454444674845,710,102
0.18320934066477523,711,102
0.18363825664209335,711,101
0.18463412162602444,712,101
0.1846959536043822,711,102
0.18518907652780753,711,101
0.18530477922891897,712,101
0.18605111423688278,711,102
0.1861804873411022,712,102
0.18634603933763805,713,102
0.18667254657291724,712,103
0.1868549696922871,712,102
0.18709093934410106,713,102
0.18811994915125885,714,102
0.1884357844468711,713,103
0.18876571248716484,714,103
0.18885433891932527,715,103
0.188986743607474,716,103
0.1890448659380189,717,103
0.18904495288514142,718,103
0.18928650831828678,719,103
0.1894685178961707,720,103
0.1896425674667013,721,103
0.18968440601161857,722,103
0.18969940091183007,723,103
0.1897062372982604,724,103
0.18979519172775655,723,104
0.18983122752280004,724,104
0.19023499545484818,723,105
0.19034443608369692,724,105
0.19068031175508005,725,105
0.19117459388222988,724,106
0.1912510913007556,723,107
0.19130371187924222,724,107
0.1916164198887233,725,107
0.19181265539766573,726,107
0.19266535363082873,727,107
0.19293272246571,726,108
0.19316240987264466,726,107
0.19318233764862477,727,107
0.1934385766267516,728,107
0.19349176147117028,728,106
0.1936002318519752,727,107
0.19370080680942914,727,106
0.1937313152752938,728,106
0.19538321592669539,727,107
0.19620832794074355,728,107
0.19639524329314034,729,107
0.19684134994996827,728,108
0.19690179348243073,729,108
0.19736322950522997,730,108
0.19738683790688175,730,107
0.19761339123676036,731,107
0.19768617483750534,732,107
0.19846486458470022,732,106
0.19872510820354047,733,106
0.19879725977616028,734,106
0.1988737026510086,734,105
0.19944196909657338,734,104
0.19959618023016099,734,103
0.19966213400077146,734,102
0.20002855738763656,733,103
0.20029852739315443,733,102
0.20136408442331932,733,101
0.20177068916710808,734,101
0.2019624927378773,735,101
0.20208168863651235,736,101
0.20241487942422434,737,101
0.2025952219430538,738,101
0.20273109739798842,739,101
0.2031167840457271,738,102
0.2033299199600385,739,102
0.20343559911138642,740,102
0.203708146913019,741,102
0.20377743366547388,742,102
0.2042590474048343,741,103
0.20434387439427854,741,102
0.2044073237722758,742,102
0.20451840217992603,743,102
0.20480462984912695,744,102
0.20492848754016185,745,102
0.20503298819732904,746,102
0.2053244264808516,745,103
0.2061453889878349,746,103
0.20641125691465495,745,104
0.2067841673686817,746,104
0.20680135852981685,745,105
0.2071492296436262,746,105
0.20765834165546654,747,105
0.20766539181169666,748,105
0.2078957950280252,749,105
0.20887037574616307,750,105
0.2094334747091768,751,105
0.20957496834623718,752,105
0.2098209323710996,751,106
0.21018061245978045,750,107
0.210205597648324,749,108
0.21044891617559763,750,108
0.21150842214967752,751,108
0.21170824299161703,751,107
0.21182690450903302,752,107
0.21197075495398832,753,107
0.21247997974251953,754,107
0.21335862034476125,754,106
0.2141964896218657,754,105
0.215074075402649,755,105
0.21549451089588167,756,105
0.21595981566271255,757,105
0.2160523089736789,757,104
0.2161486774899585,756,105
0.21616329984923877,756,104
0.21643433861982445,755,105
0.21652396411592756,756,105
0.21695650958547644,757,105
0.217680669111259,757,104
0.21793467959637444,758,104
0.21821555534285283,759,104
0.21823898792233382,760,104
0.21857482517947244,761,104
0.21948173874006255,762,104
0.21952506715727607,763,104
0.2195294216049913,764,104
0.22003522456746227,765,104
0.22096869356374899,764,105
0.22100205617478375,763,106
0.22101205479465688,764,106
0.22109971588501443,763,107
0.22145811230431348,764,107
0.22221065684726202,764,106
0.222453044422584,764,105
0.22253958691563358,765,105
0.2233062279630469,766,105
0.22333744723882487,767,105
0.2233571363020655,768,105
0.22394409923815958,769,105
0.22395419600572558,770,105
0.22395675432960113,770,104
0.22450588393548768,771,104
0.2245096559080257,771,103
0.22564189316305663,772,103
0.22568982235168114,772,102
0.22590510711220763,771,103
0.22617231456268289,770,104
0.2261810610974441,771,104
0.22703245471337424,772,104
0.22708255064372215,772,103
0.22737429358390143,773,103
0.22792348589269776,774,103
0.2281306191729263,775,103
0.22848524972306286,776,103
0.22851951005041665,775,104
0.22864144663771815,776,104
0.22923431620138104,777,104
0.22924518878889533,778,104
0.22928630294622881,779,104
0.2294972671465203,779,103
0.23002523814542028,778,104
0.2300755616184364,777,105
0.23107009519792668,776,106
0.23124477157492898,777,106
0.2315534575631958,778,106
0.23186286950950355,779,106
0.23193548211688472,779,105
0.2321825913394779,780,105
0.2326548146855701,781,105
0.23268644954895026,782,105
0.23286693982403434,783,105
0.23343613396938726,784,105
0.23375104501870342,784,104
0.23380019205366587,783,105
0.23396662681066738,784,105
0.2340074453413123,785,105
0.23450345743611836,785,104
0.2347983814958291,786,104
0.23559945840327148,785,105
0.23569392195742125,786,105
0.23642732137218603,785,106
0.23646665120377924,784,107
0.23753521213978993,784,106
0.2383217608112227,783,107
0.23876419000260923,784,107
0.23886716616527748,785,107
0.23924325013936493,786,107
0.23934165389751605,786,106
0.23958617958767722,787,106
0.2399980131324894,787,105
0.24004832400565695,787,104
0.24010298848323294,786,105
0.24018748408129048,786,104
0.2405546993580566,786,103
0.24061043952970532,785,104
0.2411881869982014,784,105
0.24151053510706483,785,105
0.24186414108246002,786,105
0.24188366870366196,787,105
0.2420098261854711,786,106
0.24215228800496552,787,106
0.24228006332442384,788,106
0.2426191590741803,789,106
0.2429625353787017,790,106
0.2433627029084295,790,105
0.24386363947940806,789,106
0.24391715445574574,789,105
0.24402571085615296,790,105
0.24442533805646216,791,105
0.24444776184564057,792,105
0.24475836445372218,793,105
0.24513269713629648,792,106
0.24515256953283518,793,106
0.24520948390723854,794,106
0.24544768974244363,795,106
0.24668936842295122,794,107
0.24669810381632348,795,107
0.24710097012767582,794,108
0.2471705322659763,795,108
0.24734440113276035,794,109
0.2473727134819143,793,110
0.2475416840026366,794,110
0.24760225514377712,795,110
0.24804344303591794,796,110
0.24827803488509118,797,110
0.24845155609223693,797,109
0.24866088454391108,798,109
0.24883406435320998,798,108
0.24889210215374571,799,108
0.24890121499730994,800,108
0.24925805693017758,801,108
0.24946999588514346,802,108
0.24969388283423452,803,108
0.2502509595842049,802,109
0.25068455146404994,803,109
0.2509603745177546,804,109
0.251019295466965,803,110
0.2514709501817702,802,111
0.25227013299682505,803,111
0.2524856641125473,804,111
0.2531622909754631,805,111
0.253187934373985,806,111
0.2533159187170248,807,111
0.2533969125036637,808,111
0.25341326615133003,807,112
0.25380022378821765,806,113
0.2543082760134317,805,114
0.2548188743743017,806,114
0.2554726636342749,805,115
0.2556514172239636,804,116
0.2558138675822455,805,116
0.25582456988609165,806,116
0.2559122728583527,807,116
0.25594121484724686,808,116
0.2559591805476816,809,116
0.2563341274510764,810,116
0.2565939261491159,809,117
0.2567708078536385,810,117
0.2578843336169161,811,117
0.25788724917124617,812,117
0.2579250233290985,813,117
0.25792748662565235,814,117
0.25814739779399887,814,116
0.2582624559848569,814,115
0.2588181087788599,814,114
0.2590429516356429,813,115
0.2590835896744605,814,115
0.2591286927796648,815,115
0.2596691288977146,815,114
0.26002696358920147,816,114
0.26012615387976373,817,114
0.2608020008086662,816,115
0.26168994597372397,817,115
0.2617145355626761,818,115
0.2617606550726865,818,114
0.2618745061417296,819,114
0.26197644968058365,820,114
0.26204599410544943,819,115
0.26252405105883175,818,116
0.2629145269570669,819,116
0.26391054701205785,820,116
0.26395407286740635,821,116
0.2641354260351348,822,116
0.2644238009068579,823,116
0.26499124575102334,824,116
0.26511840195550523,825,116
0.26530398480294787,824,117
0.2653232437819607,825,117
0.2656954476065353,826,117
0.2658390604119552,827,117
0.266275322081318,828,117
0.26639666088540753,827,118
0.2665636045487502,828,118
0.26674594640361926,827,119
0.26685327786629087,827,118
0.26716647296689544,828,118
0.26770892818925623,829,118
0.2679326701193279,830,118
0.26807171552752257,829,119
0.268162797124098,828,120
0.26824440367897967,829,120
0.2684564777022625,830,120
0.268605106873483,829,121
0.26864984113771323,830,121
0.26916210025509596,829,122
0.2691885217671779,830,122
0.26950334851811,831,122
0.2695193215613282,830,123
0.26976865125416366,831,123
0.26990677023823645,831,122
0.27013836194157265,832,122
0.2701575343345345,833,122
0.2707234222229387,834,122
0.2709114549250926,834,121
0.2711241352245181,834,120
0.27162429595475396,835,120
0.27235413667324543,836,120
0.27245025477986634,836,119
0.2728440479922438,835,120
0.27288205986700603,836,120
0.2729740941898934,835,121
0.27304558046872124,836,121
0.2730485165390288,837,121
0.2731006645294208,838,121
0.27353986164660155,838,120
0.27375740563779305,838,119
0.27385276789763396,839,119
0.2739135458217476,838,120
0.2741259885073273,839,120
0.27461149467742657,840,120
0.2747111856738034,839,121
0.27510026581896674,838,122
0.2753543407729448,838,121
0.27581053522938764,837,122
0.2763231107264336,836,123
0.27635535525259364,837,123
0.27663979303395647,838,123
0.2767890154781664,839,123
0.2768698295527379,839,122
0.27734132236249814,840,122
0.27767261825461975,841,122
0.277787909063906,842,122
0.2779794673505687,842,121
0.2784049790882783,843,121
0.27882937901493554,842,122
0.2788316023148739,843,122
0.2788400262540963,844,122
0.2790765669415371,843,123
0.2791706999437135,844,123
0.27931061027740306,845,123
0.27938506559360454,846,123
0.27951637007099334,847,123
0.2795799650846621,848,123
0.2796070444926574,848,122
0.2796416371935712,848,121
0.27972936033777773,849,121
0.28064652098801235,850,121
0.2807735786825532,851,121
0.2812616809107438,852,121
0.28128400571119505,853,121
0.28168902036169013,854,121
0.2818225486830891,854,120
0.2824697298282438,855,120
0.28257801696965057,855,119
0.28273167710462366,855,118
0.2835745320925991,854,119
0.28378146428800083,855,119
0.2844367733725188,856,119
0.2848496010160084,856,118
0.28496393032843864,855,119
0.2850354040281187,854,120
0.28539520542699487,855,120
0.2854508720949962,856,120
0.2857751522861844,857,120
0.28643542213567874,858,120
0.286536889943884,859,120
0.28675209540315577,858,121
0.2871340005395052,859,121
0.28751153212065367,858,122
0.28774766529218754,857,123
0.2878375914061816,856,124
0.2879652384470286,856,123
0.28828807341583224,855,124
0.28838112134111904,856,124
0.2886111935256362,855,125
0.2887279538279715,854,126
0.28927005156757185,854,125
0.2898080237465303,855,125
0.2898861330803739,854,126
0.28997885768099246,855,126
0.2901389893295088,855,125
0.2903763675117917,854,126
0.2907655136438467,855,126
0.29087406826515727,856,126
0.2909865605327844,857,126
0.2910610410881142,858,126
0.2914999482091815,859,126
0.29171029525063563,860,126
0.29230228744316983,861,126
0.2924532254896103,860,127
0.29325524695245975,861,127
0.2936160392571263,860,128
0.2942980109861052,861,128
0.2956112406058078,861,127
0.295740335029604,861,126
0.29577872409451067,861,125
0.2960390811685379,862,125
0.29624593439517416,863,125
0.29654991504785905,863,124
0.2968695289089884,864,124
0.2969421552863021,865,124
0.29695791440120606,866,124
0.2969712064860965,865,125
0.2972188758961978,864,126
0.2973774932567424,863,127
0.2973879561311509,864,127
0.2974067024210346,865,127
0.29766875585100266,864,128
0.2977836849976631,865,128
0.298374150021263,865,127
0.2988513814973229,865,126
0.2999395881899905,866,126
0.300406374311578,865,127
0.30081874825976124,864,128
0.30140751860825843,865,128
0.3025561662754889,866,128
0.30258753663890114,867,128
0.3028156080286759,868,128
0.3028260278290987,867,129
0.30306488751694,868,129
0.3031071123538666,867,130
0.30313528785258176,868,130
0.30315811053380776,869,130
0.30322387788424077,870,130
0.30346309822615053,869,131
0.30367521882118254,870,131
0.3037639991096964,869,132
0.3038694587168729,870,132
0.30402361315878546,871,132
0.3042708026170436,872,132
0.30479406100307443,871,133
0.30485599130644564,872,133
0.3051737935340172,873,133
0.30533812419144324,874,133
0.3054665914581628,874,132
0.30551801278187896,874,131
0.30555970187306936,875,131
0.30569797444106167,876,131
0.3057715620357644,877,131
0.3060400198184701,876,132
0.3061633526242315,875,133
0.3062776004503452,876,133
0.3062876524497398,875,134
0.30671002337453585,876,134
0.3069334303782156,877,134
0.3073264060898985,878,134
0.3074267840395424,877,135
0.30775877897887927,876,136
0.30784764567178696,876,135
0.30805440162957093,877,135
0.30837640149313533,878,135
0.30881642000521364,879,135
0.30885239515474916,880,135
0.30886728249673145,879,136
0.3089854265192839,880,136
0.30916663819832507,881,136
0.30950206933993313,880,137
0.30952820633139083,880,136
0.3096477360415338,881,136
0.3101757381904344,882,136
0.31029973917463705,882,135
0.3104005784669689,883,135
0.3105660537283437,883,134
0.3107179083251697,883,133
0.3107595195106647,882,134
0.3108973515743181,883,134
0.31125394991997707,882,135
0.3113084568880861,883,135
0.3113593175557372,884,135
0.311362629777994,885,135
0.3113719136272832,886,135
0.3119116121412252,885,136
0.3122507854420736,885,135
0.31229527270407964,886,135
0.3128524740992071,886,134
0.31318958683904247,887,134
0.3132212609982902,886,135
0.3132873743904507,887,135
0.31347554986856785,887,134
0.3135208438754316,888,134
0.31371823692713874,889,134
0.314029164324052,890,134
0.31403748017619654,891,134
0.31423797568874384,892,134
0.31446046943389344,893,134
0.314514348793005,894,134
0.314528392639947,894,133
0.31499153026301896,895,133
0.315412470282394,895,132
0.31553572182444156,894,133
0.31569719692811954,893,134
0.31585280969242896,894,134
0.3162927606528973,895,134
0.3163912928901882,896,134
0.31660740202651577,897,134
0.3167815622391997,898,134
0.3167881426826747,897,135
0.3169231960192216,897,134
0.31699894484518587,898,134
0.3170894967671603,898,133
0.3174851945414481,897,134
0.31840471381368785,898,134
0.31855137462880617,899,134
0.31880114229933904,900,134
0.31977070144063796,899,135
0.32017395742370086,900,135
0.32029921503165637,899,136
0.32084791597667456,900,136
0.3209429283846337,899,137
0.32107641464476233,898,138
0.3211509851760951,899,138
0.3211676908908285,900,138
0.32144592441138836,901,138
0.32160823175075365,902,138
0.3216256004095286,901,139
0.3219421092847574,900,140
0.3220120298299843,901,140
0.3220809621678385,902,140
0.3223173627517202,902,139
0.32246350363521037,901,140
0.32260132239541495,900,141
0.32289074982260146,899,142
0.3229483423613964,900,142
0.3231009821826173,901,142
0.32323077780393994,902,142
0.32364571548211124,903,142
0.32371797119648965,903,141
0.32476050564195136,904,141
0.32501363702882435,905,141
0.32503276908098855,904,142
0.32512330307076254,905,142
0.3251257117040882,904,143
0.3253187323054762,903,144
0.3256678019726882,904,144
0.3256678953212124,905,144
0.3259900277038236,904,145
0.32611151695819585,905,145
0.3261514694056965,906,145
0.3264134852217087,907,145
0.326448695882996,908,145
0.3265935203983889,909,145
0.3275695778544357,910,145
0.3276852986179703,909,146
0.3277357172734482,910,146
0.3279115268420731,911,146
0.3279271773462182,910,147
0.3281206548529877,911,147
0.3281236754436501,912,147
0.32813614723194334,913,147
0.3283287317007634,914,147
0.3284075503811477,915,147
0.3286486416786418,915,146
0.32875458144610087,916,146
0.32905084762148634,915,147
0.32949436714288544,914,148
0.32951579413777565,914,147
0.33066698807097417,915,147
0.33081042865905824,916,147
0.3310858337866113,917,147
0.33168306768568706,918,147
0.33221415457384085,919,147
0.3326329063759834,918,148
0.33275381441298574,917,149
0.3328127293136729,918,149
0.3329390625148262,919,149
0.3330094470031123,920,149
0.3335393586199173,919,150
0.3337298087250332,918,151
0.33395665278068015,918,150
0.3340059916478409,917,151
0.33449585503878326,917,150
0.3346062568652027,918,150
0.33478154111530367,919,150
0.3348472843539726,920,150
0.3356395519665646,921,150
0.33568321934083334,922,150
0.3360272687584982,923,150
0.3361271457615211,922,151
0.33626759303298986,923,151
0.33642116791002274,924,151
0.33644946586738883,923,152
0.33662207155694895,924,152
0.3368791639565421,923,153
0.3370283158737429,924,153
0.33708040288188923,925,153
0.3371230821565085,926,153
0.3371620244956517,927,153
0.33750383237262505,926,154
0.3376144095212885,925,155
0.3385338580626166,926,155
0.33856382542259716,927,155
0.33867443513725826,927,154
0.3386802789385373,926,155
0.3387346294863738,927,155
0.3390435899545185,926,156
0.33905820676046844,927,156
0.3390716472126696,926,157
0.3391296867037459,926,156
0.3393797195009205,927,156
0.33942400552835883,927,155
0.3394333862385073,926,156
0.33978987693909335,927,156
0.3399041157822242,928,156
0.3406103661621596,929,156
0.3406693988562258,928,157
0.3414205716907249,927,158
0.34146151807882646,926,159
0.3415533808875938,926,158
0.3416399864057831,927,158
0.3416547905338543,926,159
0.3420116927105872,927,159
0.3421402972092892,926,160
0.3422597259846731,927,160
0.34268100280885655,928,160
0.3426855447338179,928,159
0.34290350911623246,929,159
0.34308006248838585,930,159
0.3437925353507167,929,160
0.3438613863437139,928,161
